Date,Governorate,Cases,Deaths,New_Cases,New_Cases_flag
2017-05-22,Abyan,1068,10,1068.0,ok
2017-05-27,Abyan,1365,15,297.0,ok
2017-05-30,Abyan,1587,16,222.0,ok
2017-06-04,Abyan,1920,16,333.0,ok
2017-06-07,Abyan,2171,17,251.0,ok
2017-06-10,Abyan,2480,21,309.0,ok
2017-06-12,Abyan,2611,21,131.0,ok
2017-06-13,Abyan,2675,21,64.0,ok
2017-06-14,Abyan,2771,21,96.0,ok
2017-06-17,Abyan,3094,21,323.0,ok
2017-06-18,Abyan,3194,21,100.0,ok
2017-06-19,Abyan,3304,21,110.0,ok
2017-06-20,Abyan,3305,21,1.0,ok
2017-06-21,Abyan,3309,21,4.0,ok
2017-06-22,Abyan,3635,21,326.0,ok
2017-06-23,Abyan,3762,21,127.0,ok
2017-06-24,Abyan,3953,22,191.0,ok
2017-06-25,Abyan,3955,22,2.0,ok
2017-06-26,Abyan,4086,22,131.0,ok
2017-06-27,Abyan,4092,22,6.0,ok
2017-06-28,Abyan,4513,22,421.0,ok
2017-06-29,Abyan,4783,22,270.0,ok
2017-06-30,Abyan,5016,23,233.0,ok
2017-07-01,Abyan,5338,24,322.0,ok
2017-07-02,Abyan,5976,25,638.0,ok
2017-07-03,Abyan,6314,27,338.0,ok
2017-07-04,Abyan,6682,27,368.0,ok
2017-07-05,Abyan,6971,27,289.0,ok
2017-07-06,Abyan,7293,27,322.0,ok
2017-07-07,Abyan,7582,27,289.0,ok
2017-07-10,Abyan,8270,27,688.0,ok
2017-07-11,Abyan,8602,28,332.0,ok
2017-07-12,Abyan,8855,29,253.0,ok
2017-07-13,Abyan,9139,30,284.0,ok
2017-07-14,Abyan,9678,31,539.0,ok
2017-07-15,Abyan,9994,31,316.0,ok
2017-07-16,Abyan,10001,31,7.0,ok
2017-07-17,Abyan,10360,31,359.0,ok
2017-07-18,Abyan,10965,31,605.0,ok
2017-07-19,Abyan,10965,31,0.0,ok
2017-07-20,Abyan,11281,31,316.0,ok
2017-07-21,Abyan,11573,31,292.0,ok
2017-07-22,Abyan,11822,32,249.0,ok
2017-07-23,Abyan,11823,32,1.0,ok
2017-07-24,Abyan,12450,32,627.0,ok
2017-07-25,Abyan,12746,32,296.0,ok
2017-07-26,Abyan,13007,32,261.0,ok
2017-07-27,Abyan,13652,32,645.0,ok
2017-07-28,Abyan,13899,32,247.0,ok
2017-07-29,Abyan,13904,32,5.0,ok
2017-07-30,Abyan,14195,32,291.0,ok
2017-07-31,Abyan,14474,33,279.0,ok
2017-08-01,Abyan,14737,33,263.0,ok
2017-08-03,Abyan,15220,33,483.0,ok
2017-08-06,Abyan,16195,33,975.0,ok
2017-08-13,Abyan,17575,33,1380.0,ok
2017-08-15,Abyan,18055,33,480.0,ok
2017-08-16,Abyan,18257,34,202.0,ok
2017-08-17,Abyan,18469,34,212.0,ok
2017-08-18,Abyan,18634,34,165.0,ok
2017-08-19,Abyan,18865,34,231.0,ok
2017-08-20,Abyan,19102,34,237.0,ok
2017-08-21,Abyan,19103,34,1.0,ok
2017-08-22,Abyan,19535,35,432.0,ok
2017-08-23,Abyan,19733,35,198.0,ok
2017-08-24,Abyan,19971,35,238.0,ok
2017-08-26,Abyan,20550,35,579.0,ok
2017-08-27,Abyan,20771,35,221.0,ok
2017-08-28,Abyan,20976,35,205.0,ok
2017-08-29,Abyan,21164,35,188.0,ok
2017-08-30,Abyan,21327,35,163.0,ok
2017-08-31,Abyan,21328,35,1.0,ok
2017-09-01,Abyan,21586,35,258.0,ok
2017-09-02,Abyan,21814,35,228.0,ok
2017-09-03,Abyan,22052,35,238.0,ok
2017-09-04,Abyan,22277,35,225.0,ok
2017-09-05,Abyan,22477,35,200.0,ok
2017-09-06,Abyan,22673,35,196.0,ok
2017-09-07,Abyan,22675,35,2.0,ok
2017-09-08,Abyan,23030,35,355.0,ok
2017-09-09,Abyan,23222,35,192.0,ok
2017-09-10,Abyan,23222,35,0.0,ok
2017-09-11,Abyan,23465,35,243.0,ok
2017-09-12,Abyan,23681,35,216.0,ok
2017-09-13,Abyan,23685,35,4.0,ok
2017-09-14,Abyan,24079,35,394.0,ok
2017-09-15,Abyan,24414,35,335.0,ok
2017-09-16,Abyan,24619,35,205.0,ok
2017-09-17,Abyan,24619,35,0.0,ok
2017-09-18,Abyan,24983,35,364.0,ok
2017-09-19,Abyan,25200,35,217.0,ok
2017-09-20,Abyan,25431,35,231.0,ok
2017-09-21,Abyan,25611,35,180.0,ok
2017-09-22,Abyan,25611,35,0.0,ok
2017-09-23,Abyan,25611,35,0.0,ok
2017-09-24,Abyan,25888,35,277.0,ok
2017-09-25,Abyan,26131,35,243.0,ok
2017-09-26,Abyan,26228,35,97.0,ok
2017-09-27,Abyan,26299,35,71.0,ok
2017-09-28,Abyan,26385,35,86.0,ok
2017-09-30,Abyan,26523,35,138.0,ok
2017-10-01,Abyan,26622,35,99.0,ok
2017-10-02,Abyan,26622,35,0.0,ok
2017-10-03,Abyan,26822,35,200.0,ok
2017-10-04,Abyan,26888,35,66.0,ok
2017-10-05,Abyan,26950,35,62.0,ok
2017-10-08,Abyan,27081,35,131.0,ok
2017-10-09,Abyan,27188,35,107.0,ok
2017-10-10,Abyan,27193,35,5.0,ok
2017-10-11,Abyan,27305,35,112.0,ok
2017-10-14,Abyan,27435,35,130.0,ok
2017-10-16,Abyan,27469,35,34.0,ok
2017-10-17,Abyan,27525,35,56.0,ok
2017-10-21,Abyan,27652,35,127.0,ok
2017-10-22,Abyan,27675,35,23.0,ok
2017-10-25,Abyan,27724,35,49.0,ok
2017-10-28,Abyan,27781,35,57.0,ok
2017-10-29,Abyan,27783,35,2.0,ok
2017-10-30,Abyan,27804,35,21.0,ok
2017-11-03,Abyan,27896,35,92.0,ok
2017-11-04,Abyan,27911,35,15.0,ok
2017-11-05,Abyan,27911,35,0.0,ok
2017-11-06,Abyan,27936,35,25.0,ok
2017-11-07,Abyan,27941,35,5.0,ok
2017-11-08,Abyan,27957,35,16.0,ok
2017-11-19,Abyan,28048,35,91.0,ok
2017-11-26,Abyan,28103,35,55.0,ok
2017-12-17,Abyan,28228,35,125.0,ok
2017-12-31,Abyan,28241,35,13.0,ok
2018-01-07,Abyan,28241,35,0.0,ok
2018-01-14,Abyan,28241,35,0.0,ok
2018-01-21,Abyan,28241,35,0.0,ok
2018-01-28,Abyan,28241,35,0.0,ok
2018-02-04,Abyan,28241,35,0.0,ok
2018-02-11,Abyan,28243,35,2.0,ok
2018-02-18,Abyan,28243,35,0.0,ok
2017-05-22,Aden,489,12,489.0,ok
2017-05-27,Aden,793,12,304.0,ok
2017-05-30,Aden,1171,16,378.0,ok
2017-06-04,Aden,2960,23,1789.0,ok
2017-06-07,Aden,2961,23,1.0,ok
2017-06-10,Aden,3648,31,687.0,ok
2017-06-12,Aden,3648,31,0.0,ok
2017-06-13,Aden,3648,31,0.0,ok
2017-06-14,Aden,3649,31,1.0,ok
2017-06-17,Aden,4484,37,835.0,ok
2017-06-18,Aden,4699,37,215.0,ok
2017-06-19,Aden,5053,38,354.0,ok
2017-06-20,Aden,5272,39,219.0,ok
2017-06-21,Aden,5470,40,198.0,ok
2017-06-22,Aden,5634,40,164.0,ok
2017-06-23,Aden,5799,41,165.0,ok
2017-06-24,Aden,6048,41,249.0,ok
2017-06-25,Aden,6205,42,157.0,ok
2017-06-26,Aden,6469,44,264.0,ok
2017-06-27,Aden,6757,44,288.0,ok
2017-06-28,Aden,7007,46,250.0,ok
2017-06-29,Aden,7315,46,308.0,ok
2017-06-30,Aden,7507,46,192.0,ok
2017-07-01,Aden,7775,46,268.0,ok
2017-07-02,Aden,7939,46,164.0,ok
2017-07-03,Aden,8100,46,161.0,ok
2017-07-04,Aden,8349,46,249.0,ok
2017-07-05,Aden,8519,46,170.0,ok
2017-07-06,Aden,8519,46,0.0,ok
2017-07-07,Aden,8948,48,429.0,ok
2017-07-10,Aden,9618,48,670.0,ok
2017-07-11,Aden,9810,48,192.0,ok
2017-07-12,Aden,10009,48,199.0,ok
2017-07-13,Aden,10209,48,200.0,ok
2017-07-14,Aden,10347,48,138.0,ok
2017-07-15,Aden,10518,48,171.0,ok
2017-07-16,Aden,10665,48,147.0,ok
2017-07-17,Aden,10809,48,144.0,ok
2017-07-18,Aden,10997,48,188.0,ok
2017-07-19,Aden,10997,48,0.0,ok
2017-07-20,Aden,11431,48,434.0,ok
2017-07-21,Aden,11614,52,183.0,ok
2017-07-22,Aden,11812,52,198.0,ok
2017-07-23,Aden,11987,52,175.0,ok
2017-07-24,Aden,12154,52,167.0,ok
2017-07-25,Aden,12343,52,189.0,ok
2017-07-26,Aden,12501,52,158.0,ok
2017-07-27,Aden,12603,52,102.0,ok
2017-07-28,Aden,12603,52,0.0,ok
2017-07-29,Aden,12818,52,215.0,ok
2017-07-30,Aden,12932,52,114.0,ok
2017-07-31,Aden,13022,52,90.0,ok
2017-08-01,Aden,13115,52,93.0,ok
2017-08-03,Aden,13239,52,124.0,ok
2017-08-06,Aden,13554,52,315.0,ok
2017-08-13,Aden,14040,52,486.0,ok
2017-08-15,Aden,14234,52,194.0,ok
2017-08-16,Aden,14330,52,96.0,ok
2017-08-17,Aden,14414,52,84.0,ok
2017-08-18,Aden,14479,52,65.0,ok
2017-08-19,Aden,14555,53,76.0,ok
2017-08-20,Aden,14666,53,111.0,ok
2017-08-21,Aden,14779,56,113.0,ok
2017-08-22,Aden,14905,59,126.0,ok
2017-08-23,Aden,15020,59,115.0,ok
2017-08-24,Aden,15130,59,110.0,ok
2017-08-26,Aden,15239,59,109.0,ok
2017-08-27,Aden,15513,59,274.0,ok
2017-08-28,Aden,15608,59,95.0,ok
2017-08-29,Aden,15704,59,96.0,ok
2017-08-30,Aden,15802,59,98.0,ok
2017-08-31,Aden,15883,59,81.0,ok
2017-09-01,Aden,15955,59,72.0,ok
2017-09-02,Aden,16021,59,66.0,ok
2017-09-03,Aden,16119,60,98.0,ok
2017-09-04,Aden,16200,60,81.0,ok
2017-09-05,Aden,16282,60,82.0,ok
2017-09-06,Aden,16341,60,59.0,ok
2017-09-07,Aden,16435,60,94.0,ok
2017-09-08,Aden,16522,60,87.0,ok
2017-09-09,Aden,16522,60,0.0,ok
2017-09-10,Aden,16606,60,84.0,ok
2017-09-11,Aden,16742,60,136.0,ok
2017-09-12,Aden,16822,60,80.0,ok
2017-09-13,Aden,16917,60,95.0,ok
2017-09-14,Aden,16980,60,63.0,ok
2017-09-15,Aden,17050,60,70.0,ok
2017-09-16,Aden,17134,60,84.0,ok
2017-09-17,Aden,17242,60,108.0,ok
2017-09-18,Aden,17242,60,0.0,ok
2017-09-19,Aden,17387,60,145.0,ok
2017-09-20,Aden,17442,60,55.0,ok
2017-09-21,Aden,17516,60,74.0,ok
2017-09-22,Aden,17585,60,69.0,ok
2017-09-23,Aden,17646,60,61.0,ok
2017-09-24,Aden,17709,61,63.0,ok
2017-09-25,Aden,17760,62,51.0,ok
2017-09-26,Aden,17829,62,69.0,ok
2017-09-27,Aden,17893,62,64.0,ok
2017-09-28,Aden,17893,62,0.0,ok
2017-09-30,Aden,18026,62,133.0,ok
2017-10-01,Aden,18098,62,72.0,ok
2017-10-02,Aden,18098,62,0.0,ok
2017-10-03,Aden,18215,62,117.0,ok
2017-10-04,Aden,18265,62,50.0,ok
2017-10-05,Aden,18314,62,49.0,ok
2017-10-08,Aden,18420,62,106.0,ok
2017-10-09,Aden,18528,62,108.0,ok
2017-10-10,Aden,18590,62,62.0,ok
2017-10-11,Aden,18634,62,44.0,ok
2017-10-14,Aden,18774,62,140.0,ok
2017-10-16,Aden,18844,62,70.0,ok
2017-10-17,Aden,18887,62,43.0,ok
2017-10-21,Aden,19102,62,215.0,ok
2017-10-22,Aden,19132,62,30.0,ok
2017-10-25,Aden,19209,62,77.0,ok
2017-10-28,Aden,19309,62,100.0,ok
2017-10-29,Aden,19347,62,38.0,ok
2017-10-30,Aden,19397,62,50.0,ok
2017-11-03,Aden,19616,62,219.0,ok
2017-11-04,Aden,19674,62,58.0,ok
2017-11-05,Aden,19711,62,37.0,ok
2017-11-06,Aden,19757,62,46.0,ok
2017-11-07,Aden,19786,62,29.0,ok
2017-11-08,Aden,19816,62,30.0,ok
2017-11-19,Aden,20171,62,355.0,ok
2017-11-26,Aden,20286,62,115.0,ok
2017-12-17,Aden,20566,62,280.0,ok
2017-12-31,Aden,20819,62,253.0,ok
2018-01-07,Aden,20846,62,27.0,ok
2018-01-14,Aden,20868,62,22.0,ok
2018-01-21,Aden,20887,62,19.0,ok
2018-01-28,Aden,20908,62,21.0,ok
2018-02-04,Aden,20932,62,24.0,ok
2018-02-11,Aden,20954,62,22.0,ok
2018-02-18,Aden,20966,62,12.0,ok
2017-05-22,Al Bayda,1498,6,1498.0,ok
2017-05-27,Al Bayda,2536,8,1038.0,ok
2017-05-30,Al Bayda,3136,11,600.0,ok
2017-06-04,Al Bayda,3837,13,701.0,ok
2017-06-07,Al Bayda,4250,14,413.0,ok
2017-06-10,Al Bayda,4933,18,683.0,ok
2017-06-12,Al Bayda,5048,18,115.0,ok
2017-06-13,Al Bayda,5247,18,199.0,ok
2017-06-14,Al Bayda,5477,18,230.0,ok
2017-06-17,Al Bayda,5963,18,486.0,ok
2017-06-18,Al Bayda,5963,18,0.0,ok
2017-06-19,Al Bayda,6085,18,122.0,ok
2017-06-20,Al Bayda,6087,18,2.0,ok
2017-06-21,Al Bayda,6503,18,416.0,ok
2017-06-22,Al Bayda,6667,18,164.0,ok
2017-06-23,Al Bayda,6752,18,85.0,ok
2017-06-24,Al Bayda,6920,18,168.0,ok
2017-06-25,Al Bayda,7034,19,114.0,ok
2017-06-26,Al Bayda,7210,19,176.0,ok
2017-06-27,Al Bayda,7210,19,0.0,ok
2017-06-28,Al Bayda,7345,19,135.0,ok
2017-06-29,Al Bayda,7540,21,195.0,ok
2017-06-30,Al Bayda,7641,21,101.0,ok
2017-07-01,Al Bayda,7866,21,225.0,ok
2017-07-02,Al Bayda,8067,21,201.0,ok
2017-07-03,Al Bayda,8307,21,240.0,ok
2017-07-04,Al Bayda,8522,21,215.0,ok
2017-07-05,Al Bayda,8716,24,194.0,ok
2017-07-06,Al Bayda,8898,24,182.0,ok
2017-07-07,Al Bayda,9028,24,130.0,ok
2017-07-10,Al Bayda,9383,24,355.0,ok
2017-07-11,Al Bayda,9385,24,2.0,ok
2017-07-12,Al Bayda,9936,24,551.0,ok
2017-07-13,Al Bayda,10117,24,181.0,ok
2017-07-14,Al Bayda,10216,24,99.0,ok
2017-07-15,Al Bayda,10448,24,232.0,ok
2017-07-16,Al Bayda,10606,24,158.0,ok
2017-07-17,Al Bayda,10607,24,1.0,ok
2017-07-18,Al Bayda,10931,26,324.0,ok
2017-07-19,Al Bayda,11063,26,132.0,ok
2017-07-20,Al Bayda,11261,26,198.0,ok
2017-07-21,Al Bayda,11382,26,121.0,ok
2017-07-22,Al Bayda,11580,26,198.0,ok
2017-07-23,Al Bayda,11774,26,194.0,ok
2017-07-24,Al Bayda,11953,26,179.0,ok
2017-07-25,Al Bayda,12165,26,212.0,ok
2017-07-26,Al Bayda,12320,26,155.0,ok
2017-07-27,Al Bayda,12435,26,115.0,ok
2017-07-28,Al Bayda,12599,26,164.0,ok
2017-07-29,Al Bayda,12602,26,3.0,ok
2017-07-30,Al Bayda,12871,26,269.0,ok
2017-07-31,Al Bayda,12872,26,1.0,ok
2017-08-01,Al Bayda,13050,26,178.0,ok
2017-08-03,Al Bayda,13512,26,462.0,ok
2017-08-06,Al Bayda,14202,26,690.0,ok
2017-08-13,Al Bayda,15141,26,939.0,ok
2017-08-15,Al Bayda,15289,26,148.0,ok
2017-08-16,Al Bayda,15644,26,355.0,ok
2017-08-17,Al Bayda,15744,26,100.0,ok
2017-08-18,Al Bayda,15832,26,88.0,ok
2017-08-19,Al Bayda,16011,26,179.0,ok
2017-08-20,Al Bayda,16173,26,162.0,ok
2017-08-21,Al Bayda,16351,26,178.0,ok
2017-08-22,Al Bayda,16553,27,202.0,ok
2017-08-23,Al Bayda,16777,27,224.0,ok
2017-08-24,Al Bayda,17006,27,229.0,ok
2017-08-26,Al Bayda,17272,27,266.0,ok
2017-08-27,Al Bayda,17442,27,170.0,ok
2017-08-28,Al Bayda,17629,27,187.0,ok
2017-08-29,Al Bayda,17824,27,195.0,ok
2017-08-30,Al Bayda,17974,27,150.0,ok
2017-08-31,Al Bayda,18070,27,96.0,ok
2017-09-01,Al Bayda,18177,27,107.0,ok
2017-09-02,Al Bayda,18323,27,146.0,ok
2017-09-03,Al Bayda,18487,27,164.0,ok
2017-09-04,Al Bayda,18724,27,237.0,ok
2017-09-05,Al Bayda,18903,27,179.0,ok
2017-09-06,Al Bayda,19153,27,250.0,ok
2017-09-07,Al Bayda,19369,27,216.0,ok
2017-09-08,Al Bayda,19574,27,205.0,ok
2017-09-09,Al Bayda,19767,27,193.0,ok
2017-09-10,Al Bayda,19931,27,164.0,ok
2017-09-11,Al Bayda,20141,27,210.0,ok
2017-09-12,Al Bayda,20323,27,182.0,ok
2017-09-13,Al Bayda,20547,27,224.0,ok
2017-09-14,Al Bayda,20714,27,167.0,ok
2017-09-15,Al Bayda,20831,28,117.0,ok
2017-09-16,Al Bayda,20965,28,134.0,ok
2017-09-17,Al Bayda,20965,28,0.0,ok
2017-09-18,Al Bayda,21283,28,318.0,ok
2017-09-19,Al Bayda,21429,28,146.0,ok
2017-09-20,Al Bayda,21652,28,223.0,ok
2017-09-21,Al Bayda,21797,28,145.0,ok
2017-09-22,Al Bayda,21953,28,156.0,ok
2017-09-23,Al Bayda,22176,28,223.0,ok
2017-09-24,Al Bayda,22303,28,127.0,ok
2017-09-25,Al Bayda,22449,28,146.0,ok
2017-09-26,Al Bayda,22648,28,199.0,ok
2017-09-27,Al Bayda,22804,28,156.0,ok
2017-09-28,Al Bayda,22926,28,122.0,ok
2017-09-30,Al Bayda,23183,28,257.0,ok
2017-10-01,Al Bayda,23324,28,141.0,ok
2017-10-02,Al Bayda,23324,28,0.0,ok
2017-10-03,Al Bayda,23526,28,202.0,ok
2017-10-04,Al Bayda,23624,29,98.0,ok
2017-10-05,Al Bayda,23719,29,95.0,ok
2017-10-08,Al Bayda,23827,29,108.0,ok
2017-10-09,Al Bayda,24012,29,185.0,ok
2017-10-10,Al Bayda,24012,29,0.0,ok
2017-10-11,Al Bayda,24154,29,142.0,ok
2017-10-14,Al Bayda,24323,29,169.0,ok
2017-10-16,Al Bayda,24434,29,111.0,ok
2017-10-17,Al Bayda,24435,29,1.0,ok
2017-10-21,Al Bayda,24845,29,410.0,ok
2017-10-22,Al Bayda,24894,29,49.0,ok
2017-10-25,Al Bayda,25110,29,216.0,ok
2017-10-28,Al Bayda,25270,30,160.0,ok
2017-10-29,Al Bayda,25351,30,81.0,ok
2017-10-30,Al Bayda,25369,30,18.0,ok
2017-11-03,Al Bayda,25651,30,282.0,ok
2017-11-04,Al Bayda,25711,30,60.0,ok
2017-11-05,Al Bayda,25771,30,60.0,ok
2017-11-06,Al Bayda,25814,30,43.0,ok
2017-11-07,Al Bayda,25856,30,42.0,ok
2017-11-08,Al Bayda,25905,31,49.0,ok
2017-11-19,Al Bayda,26532,32,627.0,ok
2017-11-26,Al Bayda,26793,33,261.0,ok
2017-12-17,Al Bayda,27550,33,757.0,ok
2017-12-31,Al Bayda,27990,33,440.0,ok
2018-01-07,Al Bayda,28452,34,462.0,ok
2018-01-14,Al Bayda,28730,34,278.0,ok
2018-01-21,Al Bayda,29269,34,539.0,ok
2018-01-28,Al Bayda,29718,34,449.0,ok
2018-02-04,Al Bayda,29980,35,262.0,ok
2018-02-11,Al Bayda,30265,36,285.0,ok
2018-02-18,Al Bayda,30568,36,303.0,ok
2017-05-22,Al Dhale'e,1401,8,1401.0,ok
2017-05-27,Al Dhale'e,1919,9,518.0,ok
2017-05-30,Al Dhale'e,2371,11,452.0,ok
2017-06-04,Al Dhale'e,2802,14,431.0,ok
2017-06-07,Al Dhale'e,3428,19,626.0,ok
2017-06-10,Al Dhale'e,4700,25,1272.0,ok
2017-06-12,Al Dhale'e,4857,26,157.0,ok
2017-06-13,Al Dhale'e,5030,29,173.0,ok
2017-06-14,Al Dhale'e,5107,29,77.0,ok
2017-06-17,Al Dhale'e,5999,31,892.0,ok
2017-06-18,Al Dhale'e,6802,36,803.0,ok
2017-06-19,Al Dhale'e,7041,36,239.0,ok
2017-06-20,Al Dhale'e,7201,38,160.0,ok
2017-06-21,Al Dhale'e,7582,39,381.0,ok
2017-06-22,Al Dhale'e,7593,39,11.0,ok
2017-06-23,Al Dhale'e,8445,41,852.0,ok
2017-06-24,Al Dhale'e,8896,46,451.0,ok
2017-06-25,Al Dhale'e,9171,49,275.0,ok
2017-06-26,Al Dhale'e,9746,51,575.0,ok
2017-06-27,Al Dhale'e,10183,52,437.0,ok
2017-06-28,Al Dhale'e,10610,54,427.0,ok
2017-06-29,Al Dhale'e,11192,54,582.0,ok
2017-06-30,Al Dhale'e,11195,54,3.0,ok
2017-07-01,Al Dhale'e,11196,54,1.0,ok
2017-07-02,Al Dhale'e,12360,57,1164.0,ok
2017-07-03,Al Dhale'e,12371,57,11.0,ok
2017-07-04,Al Dhale'e,12375,57,4.0,ok
2017-07-05,Al Dhale'e,13573,60,1198.0,ok
2017-07-06,Al Dhale'e,14628,65,1055.0,ok
2017-07-07,Al Dhale'e,15166,70,538.0,ok
2017-07-10,Al Dhale'e,16624,71,1458.0,ok
2017-07-11,Al Dhale'e,17622,71,998.0,ok
2017-07-12,Al Dhale'e,18047,71,425.0,ok
2017-07-13,Al Dhale'e,18050,71,3.0,ok
2017-07-14,Al Dhale'e,18419,72,369.0,ok
2017-07-15,Al Dhale'e,18902,73,483.0,ok
2017-07-16,Al Dhale'e,19659,74,757.0,ok
2017-07-17,Al Dhale'e,19659,74,0.0,ok
2017-07-18,Al Dhale'e,20054,74,395.0,ok
2017-07-19,Al Dhale'e,20504,74,450.0,ok
2017-07-20,Al Dhale'e,20941,75,437.0,ok
2017-07-21,Al Dhale'e,21342,75,401.0,ok
2017-07-22,Al Dhale'e,21628,75,286.0,ok
2017-07-23,Al Dhale'e,21935,75,307.0,ok
2017-07-24,Al Dhale'e,22240,75,305.0,ok
2017-07-25,Al Dhale'e,22539,76,299.0,ok
2017-07-26,Al Dhale'e,22867,76,328.0,ok
2017-07-27,Al Dhale'e,23347,76,480.0,ok
2017-07-28,Al Dhale'e,23746,76,399.0,ok
2017-07-29,Al Dhale'e,23746,76,0.0,ok
2017-07-30,Al Dhale'e,24485,76,739.0,ok
2017-07-31,Al Dhale'e,24849,76,364.0,ok
2017-08-01,Al Dhale'e,25220,76,371.0,ok
2017-08-03,Al Dhale'e,25581,76,361.0,ok
2017-08-06,Al Dhale'e,27294,77,1713.0,ok
2017-08-13,Al Dhale'e,29063,77,1769.0,ok
2017-08-15,Al Dhale'e,29755,77,692.0,ok
2017-08-16,Al Dhale'e,29755,77,0.0,ok
2017-08-17,Al Dhale'e,29755,77,0.0,ok
2017-08-18,Al Dhale'e,30783,77,1028.0,ok
2017-08-19,Al Dhale'e,31038,77,255.0,ok
2017-08-20,Al Dhale'e,31368,77,330.0,ok
2017-08-21,Al Dhale'e,31725,77,357.0,ok
2017-08-22,Al Dhale'e,32071,78,346.0,ok
2017-08-23,Al Dhale'e,32387,78,316.0,ok
2017-08-24,Al Dhale'e,32684,78,297.0,ok
2017-08-26,Al Dhale'e,33181,78,497.0,ok
2017-08-27,Al Dhale'e,33493,78,312.0,ok
2017-08-28,Al Dhale'e,33810,78,317.0,ok
2017-08-29,Al Dhale'e,34104,78,294.0,ok
2017-08-30,Al Dhale'e,34410,78,306.0,ok
2017-08-31,Al Dhale'e,34616,78,206.0,ok
2017-09-01,Al Dhale'e,34778,79,162.0,ok
2017-09-02,Al Dhale'e,34779,79,1.0,ok
2017-09-03,Al Dhale'e,35013,79,234.0,ok
2017-09-04,Al Dhale'e,35309,79,296.0,ok
2017-09-05,Al Dhale'e,35602,79,293.0,ok
2017-09-06,Al Dhale'e,35958,79,356.0,ok
2017-09-07,Al Dhale'e,36306,79,348.0,ok
2017-09-08,Al Dhale'e,36641,79,335.0,ok
2017-09-09,Al Dhale'e,37201,79,560.0,ok
2017-09-10,Al Dhale'e,37206,79,5.0,ok
2017-09-11,Al Dhale'e,37498,79,292.0,ok
2017-09-12,Al Dhale'e,38036,79,538.0,ok
2017-09-13,Al Dhale'e,38036,79,0.0,ok
2017-09-14,Al Dhale'e,38328,79,292.0,ok
2017-09-15,Al Dhale'e,38591,79,263.0,ok
2017-09-16,Al Dhale'e,38829,79,238.0,ok
2017-09-17,Al Dhale'e,39268,79,439.0,ok
2017-09-18,Al Dhale'e,39450,79,182.0,ok
2017-09-19,Al Dhale'e,39450,79,0.0,ok
2017-09-20,Al Dhale'e,39592,79,142.0,ok
2017-09-21,Al Dhale'e,39881,79,289.0,ok
2017-09-22,Al Dhale'e,40120,79,239.0,ok
2017-09-23,Al Dhale'e,40563,79,443.0,ok
2017-09-24,Al Dhale'e,40565,79,2.0,ok
2017-09-25,Al Dhale'e,40823,79,258.0,ok
2017-09-26,Al Dhale'e,41051,79,228.0,ok
2017-09-27,Al Dhale'e,41182,79,131.0,ok
2017-09-28,Al Dhale'e,41437,79,255.0,ok
2017-09-30,Al Dhale'e,41815,79,378.0,ok
2017-10-01,Al Dhale'e,41815,79,0.0,ok
2017-10-02,Al Dhale'e,41815,79,0.0,ok
2017-10-03,Al Dhale'e,42702,79,887.0,ok
2017-10-04,Al Dhale'e,42702,79,0.0,ok
2017-10-05,Al Dhale'e,42937,79,235.0,ok
2017-10-08,Al Dhale'e,43493,79,556.0,ok
2017-10-09,Al Dhale'e,43669,79,176.0,ok
2017-10-10,Al Dhale'e,43669,79,0.0,ok
2017-10-11,Al Dhale'e,44036,79,367.0,ok
2017-10-14,Al Dhale'e,44494,79,458.0,ok
2017-10-16,Al Dhale'e,44813,80,319.0,ok
2017-10-17,Al Dhale'e,45007,80,194.0,ok
2017-10-21,Al Dhale'e,45520,80,513.0,ok
2017-10-22,Al Dhale'e,45521,80,1.0,ok
2017-10-25,Al Dhale'e,45786,80,265.0,ok
2017-10-28,Al Dhale'e,46112,80,326.0,ok
2017-10-29,Al Dhale'e,46213,80,101.0,ok
2017-10-30,Al Dhale'e,46323,80,110.0,ok
2017-11-03,Al Dhale'e,46492,80,169.0,ok
2017-11-04,Al Dhale'e,46581,80,89.0,ok
2017-11-05,Al Dhale'e,46634,80,53.0,ok
2017-11-06,Al Dhale'e,46679,81,45.0,ok
2017-11-07,Al Dhale'e,46721,81,42.0,ok
2017-11-08,Al Dhale'e,46721,81,0.0,ok
2017-11-19,Al Dhale'e,46927,81,206.0,ok
2017-11-26,Al Dhale'e,47004,81,77.0,ok
2017-12-17,Al Dhale'e,47089,81,85.0,ok
2017-12-31,Al Dhale'e,47115,81,26.0,ok
2018-01-07,Al Dhale'e,47126,81,11.0,ok
2018-01-14,Al Dhale'e,47132,81,6.0,ok
2018-01-21,Al Dhale'e,47132,81,0.0,ok
2018-01-28,Al Dhale'e,47132,81,0.0,ok
2018-02-04,Al Dhale'e,47135,81,3.0,ok
2018-02-11,Al Dhale'e,47135,81,0.0,ok
2018-02-18,Al Dhale'e,47136,81,1.0,ok
2017-05-22,Al Hudaydah,1397,32,1397.0,ok
2017-05-27,Al Hudaydah,2463,40,1066.0,ok
2017-05-30,Al Hudaydah,6865,41,4402.0,ok
2017-06-04,Al Hudaydah,9330,59,2465.0,ok
2017-06-07,Al Hudaydah,11128,74,1798.0,ok
2017-06-10,Al Hudaydah,14107,87,2979.0,ok
2017-06-12,Al Hudaydah,14729,87,622.0,ok
